datetime,instrument_code,granularity_code,open,high,low,close,spread,volume
2019-03-01 01:23:00,EUR_USD,M1,1.13725,1.13725,1.1372,1.1372,0.00012999999999996348,5.0
2019-03-01 01:24:00,EUR_USD,M1,1.13723,1.13726,1.13721,1.13721,0.000140000000000029,4.0
2019-03-01 01:25:00,EUR_USD,M1,1.13719,1.13719,1.13713,1.13713,0.000140000000000029,3.0
2019-03-01 01:26:00,EUR_USD,M1,1.13711,1.13716,1.13705,1.13714,0.000140000000000029,12.0
2019-03-01 01:27:00,EUR_USD,M1,1.13711,1.13719,1.13711,1.13716,0.000140000000000029,5.0
2019-03-01 01:28:00,EUR_USD,M1,1.13714,1.13723,1.1371,1.13719,0.00012999999999996348,13.0
2019-03-01 01:29:00,EUR_USD,M1,1.13721,1.13727,1.13721,1.13727,0.000140000000000029,8.0
2019-03-01 01:30:00,EUR_USD,M1,1.13731,1.13733,1.13729,1.13729,0.00012999999999996348,4.0
2019-03-01 01:31:00,EUR_USD,M1,1.13726,1.1373,1.13726,1.13726,0.00012999999999996348,5.0
2019-03-01 01:32:00,EUR_USD,M1,1.13723,1.13723,1.13715,1.1372,0.000140000000000029,8.0
2019-03-01 01:33:00,EUR_USD,M1,1.13717,1.13717,1.13705,1.13705,0.000140000000000029,6.0
2019-03-01 01:34:00,EUR_USD,M1,1.13708,1.13714,1.13708,1.13714,0.00013999999999980695,5.0
2019-03-01 01:35:00,EUR_USD,M1,1.13715,1.13718,1.13713,1.13713,0.00013999999999980695,4.0
2019-03-01 01:36:00,EUR_USD,M1,1.1371,1.1371,1.1371,1.1371,0.000140000000000029,1.0
2019-03-01 01:37:00,EUR_USD,M1,1.13714,1.13718,1.13714,1.13718,0.00011999999999989797,3.0
2019-03-01 01:38:00,EUR_USD,M1,1.13716,1.13716,1.13716,1.13716,0.000140000000000029,1.0
2019-03-01 01:39:00,EUR_USD,M1,1.13718,1.13718,1.13718,1.13718,0.000140000000000029,1.0
2019-03-01 01:40:00,EUR_USD,M1,1.13716,1.13719,1.13716,1.13719,0.000140000000000029,2.0
2019-03-01 01:42:00,EUR_USD,M1,1.13716,1.13719,1.13716,1.13716,0.0001500000000000945,3.0
2019-03-01 01:43:00,EUR_USD,M1,1.13714,1.13717,1.13714,1.13717,0.00012999999999996348,2.0
2019-03-01 01:44:00,EUR_USD,M1,1.13719,1.13719,1.13716,1.13718,0.00013000000000018552,5.0
2019-03-01 01:45:00,EUR_USD,M1,1.1372,1.13737,1.13718,1.13736,0.00015999999999993797,50.0
2019-03-01 01:46:00,EUR_USD,M1,1.13733,1.13741,1.13726,1.13741,0.000140000000000029,16.0
2019-03-01 01:47:00,EUR_USD,M1,1.13738,1.13746,1.13738,1.13741,0.000140000000000029,12.0
2019-03-01 01:48:00,EUR_USD,M1,1.13743,1.13745,1.13725,1.13725,0.000140000000000029,10.0
2019-03-01 01:49:00,EUR_USD,M1,1.13723,1.13732,1.1372,1.13726,0.00012999999999996348,12.0
2019-03-01 01:50:00,EUR_USD,M1,1.13722,1.1373,1.13722,1.1373,0.000140000000000029,4.0
2019-03-01 01:51:00,EUR_USD,M1,1.13732,1.13732,1.1373,1.1373,0.00012999999999996348,2.0
2019-03-01 01:52:00,EUR_USD,M1,1.13727,1.1373,1.13721,1.13724,0.000140000000000029,10.0
2019-03-01 01:53:00,EUR_USD,M1,1.13726,1.13729,1.13726,1.13728,0.000140000000000029,4.0
2019-03-01 01:54:00,EUR_USD,M1,1.13727,1.13728,1.1372,1.1372,0.00011999999999989797,8.0
2019-03-01 01:56:00,EUR_USD,M1,1.13721,1.13724,1.13717,1.13717,0.000140000000000029,7.0
2019-03-01 01:57:00,EUR_USD,M1,1.13719,1.13722,1.13719,1.13722,0.00013000000000018552,2.0
2019-03-01 01:58:00,EUR_USD,M1,1.13719,1.13722,1.13719,1.13721,0.000140000000000029,4.0
2019-03-01 01:59:00,EUR_USD,M1,1.13719,1.13719,1.13716,1.13716,0.000140000000000029,3.0
2019-03-01 02:00:00,EUR_USD,M1,1.13712,1.13712,1.13707,1.13707,0.00013000000000018552,5.0
2019-03-01 02:01:00,EUR_USD,M1,1.13704,1.13704,1.13704,1.13704,0.000140000000000029,1.0
2019-03-01 02:02:00,EUR_USD,M1,1.13707,1.13707,1.13704,1.13704,0.00012999999999996348,2.0
2019-03-01 02:03:00,EUR_USD,M1,1.13701,1.13701,1.13699,1.13699,0.00014999999999987246,2.0
2019-03-01 02:04:00,EUR_USD,M1,1.13702,1.13704,1.137,1.137,0.00013000000000018552,4.0
2019-03-01 02:05:00,EUR_USD,M1,1.13702,1.13702,1.13697,1.137,0.000140000000000029,4.0
2019-03-01 02:06:00,EUR_USD,M1,1.13702,1.13702,1.137,1.137,0.000140000000000029,2.0
2019-03-01 02:07:00,EUR_USD,M1,1.13702,1.13704,1.13702,1.13704,0.000140000000000029,2.0
2019-03-01 02:08:00,EUR_USD,M1,1.13702,1.13702,1.13699,1.13699,0.00013000000000018552,2.0
2019-03-01 02:09:00,EUR_USD,M1,1.13702,1.13704,1.13702,1.13704,0.00013000000000018552,2.0
2019-03-01 02:10:00,EUR_USD,M1,1.13707,1.13715,1.13707,1.13715,0.00012999999999996348,8.0
2019-03-01 02:11:00,EUR_USD,M1,1.13713,1.13713,1.13709,1.13709,0.00012999999999996348,2.0
2019-03-01 02:12:00,EUR_USD,M1,1.13707,1.13708,1.13706,1.13706,0.00014999999999987246,4.0
2019-03-01 02:13:00,EUR_USD,M1,1.13703,1.13703,1.13696,1.13697,0.000140000000000029,5.0
2019-03-01 02:14:00,EUR_USD,M1,1.13696,1.13696,1.13696,1.13696,0.00012999999999996348,1.0
2019-03-01 02:15:00,EUR_USD,M1,1.13693,1.13693,1.13686,1.13691,0.000140000000000029,10.0
2019-03-01 02:16:00,EUR_USD,M1,1.13688,1.13688,1.13673,1.13678,0.000140000000000029,9.0
2019-03-01 02:17:00,EUR_USD,M1,1.13676,1.13683,1.13673,1.13683,0.00012999999999996348,8.0
2019-03-01 02:18:00,EUR_USD,M1,1.13681,1.13681,1.13681,1.13681,0.00012999999999996348,1.0
2019-03-01 02:19:00,EUR_USD,M1,1.13678,1.13678,1.13665,1.13665,0.000140000000000029,6.0
2019-03-01 02:20:00,EUR_USD,M1,1.13666,1.13669,1.13666,1.13669,0.0001500000000000945,2.0
2019-03-01 02:21:00,EUR_USD,M1,1.13671,1.13679,1.13671,1.13675,0.00014999999999987246,6.0
2019-03-01 02:22:00,EUR_USD,M1,1.13677,1.13679,1.13677,1.13679,0.00012999999999996348,2.0
2019-03-01 02:23:00,EUR_USD,M1,1.13683,1.13683,1.13678,1.13678,0.00012999999999996348,5.0
2019-03-01 02:24:00,EUR_USD,M1,1.13676,1.13676,1.13673,1.13673,0.00012999999999996348,2.0
2019-03-01 02:25:00,EUR_USD,M1,1.13672,1.13672,1.13663,1.13663,0.00012000000000012001,6.0
2019-03-01 02:27:00,EUR_USD,M1,1.13661,1.13666,1.13661,1.13666,0.00013000000000018552,5.0
2019-03-01 02:28:00,EUR_USD,M1,1.13664,1.13669,1.13664,1.13669,0.00011999999999989797,3.0
2019-03-01 02:29:00,EUR_USD,M1,1.13667,1.13667,1.13664,1.13664,0.00011999999999989797,2.0
2019-03-01 02:32:00,EUR_USD,M1,1.13662,1.13662,1.13658,1.13661,0.00012999999999996348,5.0
2019-03-01 02:33:00,EUR_USD,M1,1.13664,1.13664,1.13664,1.13664,0.00012999999999996348,1.0
2019-03-01 02:34:00,EUR_USD,M1,1.13662,1.13662,1.13654,1.13657,0.00012999999999996348,7.0
2019-03-01 02:36:00,EUR_USD,M1,1.1366,1.13663,1.13658,1.1366,0.000140000000000029,7.0
2019-03-01 02:37:00,EUR_USD,M1,1.13659,1.1366,1.13655,1.13657,0.00012000000000012001,9.0
2019-03-01 02:39:00,EUR_USD,M1,1.1366,1.13663,1.13658,1.13658,0.000140000000000029,8.0
2019-03-01 02:40:00,EUR_USD,M1,1.1366,1.1366,1.1366,1.1366,0.000140000000000029,1.0
2019-03-01 02:41:00,EUR_USD,M1,1.13658,1.13663,1.13658,1.13663,0.00013000000000018552,3.0
2019-03-01 02:42:00,EUR_USD,M1,1.1366,1.13663,1.1366,1.13663,0.000140000000000029,6.0
2019-03-01 02:43:00,EUR_USD,M1,1.1366,1.1366,1.13645,1.13645,0.00014999999999987246,11.0
2019-03-01 02:44:00,EUR_USD,M1,1.13642,1.13643,1.13633,1.13643,0.000140000000000029,11.0
2019-03-01 02:45:00,EUR_USD,M1,1.13641,1.13647,1.13641,1.13647,0.00013000000000018552,4.0
2019-03-01 02:46:00,EUR_USD,M1,1.1365,1.13658,1.1365,1.13658,0.000140000000000029,4.0
2019-03-01 02:47:00,EUR_USD,M1,1.13661,1.13672,1.13661,1.13669,0.00013000000000018552,7.0
2019-03-01 02:48:00,EUR_USD,M1,1.13668,1.1367,1.13662,1.13662,0.00013000000000018552,9.0
2019-03-01 02:49:00,EUR_USD,M1,1.13666,1.13675,1.13666,1.1367,0.00011999999999989797,7.0
2019-03-01 02:50:00,EUR_USD,M1,1.13667,1.13677,1.13667,1.13676,0.000140000000000029,6.0
2019-03-01 02:51:00,EUR_USD,M1,1.13677,1.13687,1.13677,1.13684,0.000140000000000029,14.0
2019-03-01 02:52:00,EUR_USD,M1,1.13687,1.1369,1.13684,1.13684,0.00012999999999996348,6.0
2019-03-01 02:53:00,EUR_USD,M1,1.13687,1.1369,1.1368,1.1368,0.00012999999999996348,6.0
2019-03-01 02:54:00,EUR_USD,M1,1.13683,1.13687,1.13683,1.13687,0.00012999999999996348,3.0
2019-03-01 02:55:00,EUR_USD,M1,1.1369,1.13695,1.1369,1.13694,0.00012999999999996348,5.0
2019-03-01 02:56:00,EUR_USD,M1,1.13692,1.13694,1.13689,1.13692,0.000140000000000029,5.0
2019-03-01 02:58:00,EUR_USD,M1,1.13689,1.13689,1.13689,1.13689,0.000140000000000029,1.0
2019-03-01 03:00:00,EUR_USD,M1,1.13686,1.13686,1.13679,1.13679,0.0001500000000000945,4.0
2019-03-01 03:01:00,EUR_USD,M1,1.13675,1.13691,1.13675,1.13691,0.0001500000000000945,7.0
2019-03-01 03:02:00,EUR_USD,M1,1.13693,1.13703,1.13693,1.137,0.000140000000000029,8.0
2019-03-01 03:03:00,EUR_USD,M1,1.13698,1.137,1.13695,1.137,0.00012999999999996348,4.0
2019-03-01 03:04:00,EUR_USD,M1,1.13697,1.13697,1.13697,1.13697,0.000140000000000029,1.0
2019-03-01 03:05:00,EUR_USD,M1,1.137,1.13704,1.137,1.137,0.00012999999999996348,5.0
2019-03-01 03:06:00,EUR_USD,M1,1.13698,1.13703,1.13698,1.13703,0.00013999999999980695,7.0
2019-03-01 03:07:00,EUR_USD,M1,1.13704,1.1371,1.13704,1.13707,0.00014999999999987246,4.0
2019-03-01 03:08:00,EUR_USD,M1,1.13706,1.13706,1.13706,1.13706,0.00012000000000012001,1.0
2019-03-01 03:09:00,EUR_USD,M1,1.13708,1.13708,1.13708,1.13708,0.00011999999999989797,1.0
2019-03-01 03:10:00,EUR_USD,M1,1.1371,1.1371,1.13707,1.1371,0.00012999999999996348,5.0
2019-03-01 03:11:00,EUR_USD,M1,1.13713,1.13716,1.13672,1.13695,0.00012999999999996348,33.0
2019-03-01 03:12:00,EUR_USD,M1,1.13691,1.137,1.1369,1.137,0.00014999999999987246,6.0
2019-03-01 03:13:00,EUR_USD,M1,1.13702,1.13704,1.13702,1.13704,0.000140000000000029,2.0
2019-03-01 03:14:00,EUR_USD,M1,1.13707,1.13707,1.13704,1.13704,0.00012999999999996348,2.0
2019-03-01 03:15:00,EUR_USD,M1,1.13702,1.13715,1.13702,1.13714,0.000140000000000029,10.0
2019-03-01 03:16:00,EUR_USD,M1,1.13712,1.13714,1.13712,1.13714,0.000140000000000029,2.0
2019-03-01 03:17:00,EUR_USD,M1,1.13712,1.13717,1.13712,1.13715,0.00013000000000018552,6.0
2019-03-01 03:18:00,EUR_USD,M1,1.13713,1.13715,1.1371,1.13712,0.00012999999999996348,7.0
2019-03-01 03:19:00,EUR_USD,M1,1.13715,1.13715,1.13712,1.13714,0.00012999999999996348,5.0
2019-03-01 03:20:00,EUR_USD,M1,1.13712,1.13712,1.1371,1.13712,0.00013000000000018552,5.0
2019-03-01 03:21:00,EUR_USD,M1,1.13714,1.13714,1.1371,1.13712,0.000140000000000029,6.0
2019-03-01 03:22:00,EUR_USD,M1,1.1371,1.1371,1.1371,1.1371,0.00012999999999996348,1.0
2019-03-01 03:23:00,EUR_USD,M1,1.13712,1.13714,1.13702,1.13704,0.00013000000000018552,12.0
2019-03-01 03:24:00,EUR_USD,M1,1.13707,1.13709,1.13702,1.13708,0.000140000000000029,8.0
2019-03-01 03:25:00,EUR_USD,M1,1.13706,1.13709,1.13706,1.13709,0.000140000000000029,2.0
2019-03-01 03:26:00,EUR_USD,M1,1.13711,1.13711,1.13706,1.13708,0.00012999999999996348,4.0
2019-03-01 03:27:00,EUR_USD,M1,1.13707,1.13708,1.13707,1.13708,0.00011999999999989797,4.0
2019-03-01 03:28:00,EUR_USD,M1,1.13706,1.13708,1.13706,1.13706,0.00012999999999996348,3.0
2019-03-01 03:29:00,EUR_USD,M1,1.13708,1.1371,1.13708,1.1371,0.00012999999999996348,2.0
2019-03-01 03:30:00,EUR_USD,M1,1.13707,1.1371,1.13707,1.1371,0.000140000000000029,2.0
2019-03-01 03:33:00,EUR_USD,M1,1.13707,1.1371,1.13707,1.1371,0.00012999999999996348,2.0
2019-03-01 03:34:00,EUR_USD,M1,1.13707,1.13707,1.13703,1.13703,0.000140000000000029,3.0
2019-03-01 03:35:00,EUR_USD,M1,1.13705,1.13705,1.137,1.137,0.00013000000000018552,5.0
2019-03-01 03:36:00,EUR_USD,M1,1.13703,1.13703,1.137,1.137,0.00012999999999996348,2.0
2019-03-01 03:37:00,EUR_USD,M1,1.13698,1.13704,1.13698,1.13704,0.00012999999999996348,4.0
2019-03-01 03:38:00,EUR_USD,M1,1.13708,1.13708,1.13708,1.13708,0.00012999999999996348,1.0
2019-03-01 03:39:00,EUR_USD,M1,1.1371,1.1371,1.1371,1.1371,0.000140000000000029,1.0
2019-03-01 03:40:00,EUR_USD,M1,1.13707,1.13707,1.13707,1.13707,0.000140000000000029,1.0
2019-03-01 03:43:00,EUR_USD,M1,1.1371,1.1371,1.1371,1.1371,0.00012999999999996348,1.0
2019-03-01 03:44:00,EUR_USD,M1,1.13707,1.1371,1.13707,1.1371,0.000140000000000029,4.0
2019-03-01 03:45:00,EUR_USD,M1,1.13708,1.13708,1.13706,1.13706,0.00012999999999996348,2.0
2019-03-01 03:46:00,EUR_USD,M1,1.13704,1.13704,1.13701,1.13701,0.00011999999999989797,2.0
2019-03-01 03:47:00,EUR_USD,M1,1.13698,1.13698,1.13696,1.13696,0.00013999999999980695,2.0
2019-03-01 03:50:00,EUR_USD,M1,1.13698,1.13698,1.13696,1.13698,0.00012999999999996348,3.0
2019-03-01 03:51:00,EUR_USD,M1,1.13696,1.13696,1.13693,1.13693,0.00012999999999996348,2.0
2019-03-01 03:52:00,EUR_USD,M1,1.13695,1.137,1.13695,1.137,0.000140000000000029,3.0
2019-03-01 03:54:00,EUR_USD,M1,1.13702,1.13707,1.13702,1.13704,0.000140000000000029,4.0
2019-03-01 03:55:00,EUR_USD,M1,1.13707,1.13709,1.13707,1.13709,0.00012999999999996348,2.0
2019-03-01 03:56:00,EUR_USD,M1,1.13707,1.13707,1.13707,1.13707,0.00012999999999996348,1.0
2019-03-01 03:57:00,EUR_USD,M1,1.13704,1.13704,1.13696,1.13696,0.000140000000000029,8.0
2019-03-01 03:58:00,EUR_USD,M1,1.13694,1.13694,1.13689,1.13689,0.00012999999999996348,3.0
2019-03-01 03:59:00,EUR_USD,M1,1.13691,1.13693,1.13686,1.13686,0.00012999999999996348,5.0
2019-03-01 04:00:00,EUR_USD,M1,1.13689,1.137,1.13689,1.1369,0.00012999999999996348,10.0
2019-03-01 04:01:00,EUR_USD,M1,1.13692,1.13697,1.1369,1.1369,0.000140000000000029,6.0
2019-03-01 04:02:00,EUR_USD,M1,1.13693,1.13696,1.13693,1.13696,0.00012999999999996348,2.0
2019-03-01 04:03:00,EUR_USD,M1,1.13697,1.13697,1.13695,1.13695,0.00014999999999987246,2.0
2019-03-01 04:04:00,EUR_USD,M1,1.13697,1.13697,1.13695,1.13695,0.000140000000000029,2.0
2019-03-01 04:05:00,EUR_USD,M1,1.13697,1.13697,1.13694,1.13694,0.000140000000000029,2.0
2019-03-01 04:06:00,EUR_USD,M1,1.13697,1.137,1.13697,1.13697,0.000140000000000029,3.0
2019-03-01 04:08:00,EUR_USD,M1,1.137,1.1371,1.137,1.1371,0.000140000000000029,5.0
2019-03-01 04:09:00,EUR_USD,M1,1.13707,1.1371,1.13707,1.1371,0.00014999999999987246,2.0
2019-03-01 04:10:00,EUR_USD,M1,1.13708,1.13708,1.13708,1.13708,0.00012999999999996348,1.0
2019-03-01 04:11:00,EUR_USD,M1,1.1371,1.1371,1.1371,1.1371,0.000140000000000029,1.0
2019-03-01 04:12:00,EUR_USD,M1,1.13707,1.1371,1.13707,1.1371,0.000140000000000029,2.0
2019-03-01 04:13:00,EUR_USD,M1,1.13707,1.13707,1.13707,1.13707,0.000140000000000029,1.0
2019-03-01 04:14:00,EUR_USD,M1,1.13705,1.13705,1.13705,1.13705,0.000140000000000029,1.0
2019-03-01 04:15:00,EUR_USD,M1,1.13703,1.13707,1.13699,1.13699,0.00012999999999996348,6.0
2019-03-01 04:17:00,EUR_USD,M1,1.13701,1.13707,1.13701,1.13707,0.000140000000000029,5.0
2019-03-01 04:18:00,EUR_USD,M1,1.13709,1.13709,1.13705,1.13705,0.000140000000000029,2.0
2019-03-01 04:19:00,EUR_USD,M1,1.13708,1.13714,1.13708,1.13709,0.00014999999999987246,5.0
2019-03-01 04:21:00,EUR_USD,M1,1.13707,1.13712,1.13707,1.13712,0.00012999999999996348,3.0
2019-03-01 04:22:00,EUR_USD,M1,1.13715,1.13715,1.1371,1.13713,0.00012999999999996348,4.0
2019-03-01 04:23:00,EUR_USD,M1,1.13715,1.13715,1.13713,1.13713,0.00013999999999980695,2.0
2019-03-01 04:24:00,EUR_USD,M1,1.1371,1.1371,1.1371,1.1371,0.0001500000000000945,1.0
2019-03-01 04:25:00,EUR_USD,M1,1.13713,1.13715,1.13713,1.13715,0.000140000000000029,2.0
2019-03-01 04:27:00,EUR_USD,M1,1.13718,1.1372,1.13718,1.13718,0.000140000000000029,5.0
2019-03-01 04:28:00,EUR_USD,M1,1.1372,1.1372,1.13717,1.1372,0.0001500000000000945,3.0
2019-03-01 04:29:00,EUR_USD,M1,1.13723,1.13726,1.13723,1.13726,0.000140000000000029,2.0
2019-03-01 04:30:00,EUR_USD,M1,1.13723,1.13723,1.13721,1.13721,0.000140000000000029,2.0
2019-03-01 04:31:00,EUR_USD,M1,1.13718,1.13718,1.13718,1.13718,0.00012999999999996348,1.0
2019-03-01 04:33:00,EUR_USD,M1,1.13716,1.13716,1.13716,1.13716,0.00012999999999996348,1.0
2019-03-01 04:35:00,EUR_USD,M1,1.13713,1.13713,1.13712,1.13712,0.000140000000000029,2.0
2019-03-01 04:36:00,EUR_USD,M1,1.13708,1.13708,1.13706,1.13706,0.00014999999999987246,2.0
2019-03-01 04:37:00,EUR_USD,M1,1.13709,1.13716,1.13709,1.13716,0.00012999999999996348,4.0
